MCI_Name,CVEs,Number of CVEs
systems,"CVE-2019-0035, CVE-2019-2541, CVE-2019-2543, CVE-2019-2544, CVE-2019-2545, CVE-2019-2577, CVE-2019-2704, CVE-2019-6604",8
gq,CVE-2014-9445,1
operadriver,CVE-2016-10565,1
edit,"CVE-2019-0216, CVE-2019-4035, CVE-2019-6804, CVE-2019-7433",4
asn,CVE-2009-1572,1
couchbase,CVE-2018-15728,1
filedownloader,CVE-2018-11248,1
foundation,"CVE-2019-0646, CVE-2019-0647, CVE-2019-0742, CVE-2019-0743, CVE-2019-0743, CVE-2019-0777, CVE-2019-0777, CVE-2019-0866, CVE-2019-0866, CVE-2019-0867, CVE-2019-0867, CVE-2019-0868, CVE-2019-0868, CVE-2019-0870, CVE-2019-0870, CVE-2019-0871, CVE-2019-0871, CVE-2019-0872, CVE-2019-0872, CVE-2019-0971, CVE-2019-0971, CVE-2019-0979, CVE-2019-0979, CVE-2019-2488, CVE-2019-2496, CVE-2019-2496, CVE-2019-2497, CVE-2019-2497, CVE-2019-2497, CVE-2019-2639, CVE-2019-2669, CVE-2019-2669, CVE-2019-2671, CVE-2019-2671, CVE-2019-2671, CVE-2019-2675, CVE-2019-2675, CVE-2019-2675, CVE-2019-2676, CVE-2019-2676, CVE-2019-2706",41
penguin,CVE-2014-5702,1
team,"CVE-2019-0646, CVE-2019-0647, CVE-2019-0742, CVE-2019-0743, CVE-2019-0777, CVE-2019-0866, CVE-2019-0866, CVE-2019-0867, CVE-2019-0867, CVE-2019-0868, CVE-2019-0868, CVE-2019-0870, CVE-2019-0870, CVE-2019-0871, CVE-2019-0871, CVE-2019-0872, CVE-2019-0872, CVE-2019-0971, CVE-2019-0971, CVE-2019-0979, CVE-2019-0979",21
finance,CVE-2017-3183,1
netflix,CVE-2017-7266,1
contenttype,CVE-2016-6484,1
try,CVE-2019-9892,1
fix,"CVE-2019-1003049, CVE-2019-2248, CVE-2019-3832, CVE-2019-5431",4
embeddedwebserver,"CVE-2015-1001, CVE-2015-1002, CVE-2015-1003, CVE-2015-1005",4
bdi,CVE-2018-2891,1
jdk,CVE-2018-14720,1
sales,"CVE-2018-19435, CVE-2018-19654, CVE-2018-19923, CVE-2018-19924, CVE-2018-19925, CVE-2018-3115",6
bss,CVE-2018-11898,1
sortable,CVE-2009-2374,1
tasks,CVE-2019-10132,1
robin,"CVE-2008-2174, CVE-2008-6109",2
mylibrary,CVE-2014-6898,1
services,"CVE-2019-0038, CVE-2019-0708, CVE-2019-0756, CVE-2019-0790, CVE-2019-0791, CVE-2019-0792, CVE-2019-0793, CVE-2019-0795, CVE-2019-0839, CVE-2019-1616, CVE-2019-1616, CVE-2019-1616, CVE-2019-1659, CVE-2019-1673, CVE-2019-1718, CVE-2019-1719, CVE-2019-1726, CVE-2019-1749, CVE-2019-1755, CVE-2019-1837, CVE-2019-1841, CVE-2019-1867, CVE-2019-2550",23
minus,CVE-2017-0898,1
year,CVE-2017-1000415,1
ingress,"CVE-2019-1644, CVE-2019-1749",2
fb,CVE-2014-5200,1
lts,"CVE-2019-1003003, CVE-2019-1003004",2
rx,CVE-2018-11986,1
favs,CVE-2005-1225,1
takes,CVE-2019-7336,1
throttle,"CVE-2017-15124, CVE-2017-6274",2
validate,"CVE-2019-0255, CVE-2019-0551, CVE-2019-0635, CVE-2019-0695, CVE-2019-0701, CVE-2019-0761, CVE-2019-0764, CVE-2019-0885, CVE-2019-0886, CVE-2019-1648, CVE-2019-6565, CVE-2019-9498, CVE-2019-9499",13
coffeescript,CVE-2019-11065,1
readmore,CVE-2007-5233,1
composite,"CVE-2017-15417, CVE-2017-8899",2
launch,"CVE-2019-11320, CVE-2019-9801",2
dolphin,"CVE-2017-17551, CVE-2017-17553, CVE-2017-17553, CVE-2017-8936",4
openstack,CVE-2019-10876,1
can,"CVE-2019-0001, CVE-2019-0247, CVE-2019-1003071, CVE-2019-10040, CVE-2019-10041, CVE-2019-10042, CVE-2019-10294, CVE-2019-10888, CVE-2019-11035, CVE-2019-11320, CVE-2019-11510, CVE-2019-11542, CVE-2019-11591, CVE-2019-11618, CVE-2019-11624, CVE-2019-11643, CVE-2019-1766, CVE-2019-2244, CVE-2019-2245, CVE-2019-2248, CVE-2019-2250, CVE-2019-2401, CVE-2019-2403, CVE-2019-2405, CVE-2019-2407, CVE-2019-2411, CVE-2019-2425, CVE-2019-2439, CVE-2019-2443, CVE-2019-2448, CVE-2019-2451, CVE-2019-2452, CVE-2019-2456, CVE-2019-2457, CVE-2019-2458, CVE-2019-2459, CVE-2019-2461, CVE-2019-2463, CVE-2019-2464, CVE-2019-2465, CVE-2019-2466, CVE-2019-2467, CVE-2019-2468, CVE-2019-2469, CVE-2019-2470, CVE-2019-2471, CVE-2019-2472, CVE-2019-2473, CVE-2019-2474, CVE-2019-2475, CVE-2019-2476, CVE-2019-2477, CVE-2019-2478, CVE-2019-2479, CVE-2019-2480, CVE-2019-2481, CVE-2019-2492, CVE-2019-2495, CVE-2019-2496, CVE-2019-2497, CVE-2019-2500, CVE-2019-2501, CVE-2019-2504, CVE-2019-2505, CVE-2019-2506, CVE-2019-2507, CVE-2019-2508, CVE-2019-2509, CVE-2019-2510, CVE-2019-2511, CVE-2019-2520, CVE-2019-2521, CVE-2019-2522, CVE-2019-2523, CVE-2019-2524, CVE-2019-2525, CVE-2019-2526, CVE-2019-2529, CVE-2019-2530, CVE-2019-2531, CVE-2019-2532, CVE-2019-2533, CVE-2019-2534, CVE-2019-2535, CVE-2019-2537, CVE-2019-2544, CVE-2019-2547, CVE-2019-2548, CVE-2019-2550, CVE-2019-2552, CVE-2019-2553, CVE-2019-2554, CVE-2019-2555, CVE-2019-2556, CVE-2019-2577, CVE-2019-2579, CVE-2019-2580, CVE-2019-2581, CVE-2019-2582, CVE-2019-2584, CVE-2019-2585, CVE-2019-2587, CVE-2019-2589, CVE-2019-2592, CVE-2019-2593, CVE-2019-2594, CVE-2019-2596, CVE-2019-2600, CVE-2019-2601, CVE-2019-2603, CVE-2019-2604, CVE-2019-2606, CVE-2019-2607, CVE-2019-2608, CVE-2019-2609, CVE-2019-2610, CVE-2019-2611, CVE-2019-2612, CVE-2019-2613, CVE-2019-2615, CVE-2019-2616, CVE-2019-2617, CVE-2019-2618, CVE-2019-2619, CVE-2019-2620, CVE-2019-2623, CVE-2019-2624, CVE-2019-2625, CVE-2019-2626, CVE-2019-2627, CVE-2019-2628, CVE-2019-2630, CVE-2019-2633, CVE-2019-2634, CVE-2019-2635, CVE-2019-2637, CVE-2019-2641, CVE-2019-2642, CVE-2019-2643, CVE-2019-2644, CVE-2019-2645, CVE-2019-2647, CVE-2019-2648, CVE-2019-2649, CVE-2019-2650, CVE-2019-2651, CVE-2019-2653, CVE-2019-2654, CVE-2019-2656, CVE-2019-2657, CVE-2019-2661, CVE-2019-2664, CVE-2019-2665, CVE-2019-2669, CVE-2019-2670, CVE-2019-2671, CVE-2019-2673, CVE-2019-2674, CVE-2019-2675, CVE-2019-2676, CVE-2019-2677, CVE-2019-2678, CVE-2019-2679, CVE-2019-2680, CVE-2019-2681, CVE-2019-2683, CVE-2019-2685, CVE-2019-2686, CVE-2019-2687, CVE-2019-2688, CVE-2019-2689, CVE-2019-2690, CVE-2019-2693, CVE-2019-2694, CVE-2019-2695, CVE-2019-2696, CVE-2019-2698, CVE-2019-2701, CVE-2019-2703, CVE-2019-2705, CVE-2019-2707, CVE-2019-2709, CVE-2019-2721, CVE-2019-2722, CVE-2019-2723, CVE-2019-2725, CVE-2019-3464, CVE-2019-3719, CVE-2019-3784, CVE-2019-3844, CVE-2019-3927, CVE-2019-4035, CVE-2019-4203, CVE-2019-5413, CVE-2019-5414, CVE-2019-5414, CVE-2019-5419, CVE-2019-5425, CVE-2019-5426, CVE-2019-5737, CVE-2019-5739, CVE-2019-5780, CVE-2019-6445, CVE-2019-6533, CVE-2019-6540, CVE-2019-6607, CVE-2019-6616, CVE-2019-6616, CVE-2019-6618, CVE-2019-6728, CVE-2019-6728, CVE-2019-6729, CVE-2019-6729, CVE-2019-6733, CVE-2019-6733, CVE-2019-6735, CVE-2019-6735, CVE-2019-7139, CVE-2019-7150, CVE-2019-7153, CVE-2019-7350, CVE-2019-7351, CVE-2019-7684, CVE-2019-7743, CVE-2019-8272, CVE-2019-8273, CVE-2019-8276, CVE-2019-8280, CVE-2019-8453, CVE-2019-8454, CVE-2019-8455, CVE-2019-8933, CVE-2019-8978, CVE-2019-8994, CVE-2019-8994, CVE-2019-9024, CVE-2019-9049, CVE-2019-9051, CVE-2019-9052, CVE-2019-9227, CVE-2019-9609, CVE-2019-9612, CVE-2019-9613, CVE-2019-9616, CVE-2019-9617, CVE-2019-9748, CVE-2019-9790, CVE-2019-9792, CVE-2019-9796, CVE-2019-9797, CVE-2019-9798, CVE-2019-9813, CVE-2019-9897, CVE-2019-9975",254
iscsi,CVE-2018-14633,1
arguments,"CVE-2019-0232, CVE-2019-1606, CVE-2019-1607, CVE-2019-1608, CVE-2019-1609, CVE-2019-1610, CVE-2019-1611, CVE-2019-1612, CVE-2019-1613, CVE-2019-1699, CVE-2019-1709, CVE-2019-1735, CVE-2019-1767, CVE-2019-1768, CVE-2019-1770, CVE-2019-1774, CVE-2019-1775, CVE-2019-1776, CVE-2019-1778, CVE-2019-1779, CVE-2019-1780, CVE-2019-1781, CVE-2019-1782, CVE-2019-1783, CVE-2019-1784, CVE-2019-1790, CVE-2019-1791, CVE-2019-1795, CVE-2019-3463, CVE-2019-8356, CVE-2019-9794",31
dspace,CVE-2016-10726,1
docusafe,CVE-2010-4736,1
datatables,CVE-2015-6584,1
taxes,CVE-2018-14607,1
sol,CVE-2000-0469,1
universal,CVE-2019-6229,1
sets,CVE-2019-11675,1
sms,CVE-2019-1747,1
linux,"CVE-2019-0122, CVE-2019-0553, CVE-2019-0553, CVE-2019-0689, CVE-2019-0692, CVE-2019-0693, CVE-2019-0694, CVE-2019-0976, CVE-2019-11190, CVE-2019-11191, CVE-2019-11487, CVE-2019-11810, CVE-2019-11811, CVE-2019-1756, CVE-2019-1769, CVE-2019-1770, CVE-2019-1770, CVE-2019-1776, CVE-2019-1776, CVE-2019-1778, CVE-2019-1778, CVE-2019-1783, CVE-2019-1783, CVE-2019-1784, CVE-2019-1784, CVE-2019-1795, CVE-2019-1795, CVE-2019-1829, CVE-2019-3819, CVE-2019-3882, CVE-2019-5788, CVE-2019-6974, CVE-2019-7221, CVE-2019-7222, CVE-2019-8912, CVE-2019-8956, CVE-2019-9003, CVE-2019-9112, CVE-2019-9162, CVE-2019-9213, CVE-2019-9857",41
regex,CVE-2019-0820,1
msgs,CVE-2007-3448,1
nginx,CVE-2019-7401,1
repository,"CVE-2019-1000002, CVE-2019-7238",2
provisio,CVE-2018-18766,1
test,"CVE-2019-0676, CVE-2019-1003085",2
placeholders,CVE-2016-1249,1
extractor,CVE-2018-0496,1
